4/07/2014 	5,85 	5,74 	5,85 	0,20 	3,54 	3.000
3/07/2014 	5,65 	5,62 	5,75 	-0,10 	-1,74 	8.200
2/07/2014 	5,75 	5,63 	5,85 	-0,09 	-1,54 	26.000
1/07/2014 	5,84 	5,75 	5,85 	0,14 	2,46 	144.700
30/06/2014 	5,89 	5,80 	5,97 	0,03 	0,51 	51.100
27/06/2014 	5,86 	5,84 	5,89 	0,01 	0,17 	1.300
26/06/2014 	5,85 	5,79 	5,89 	0,02 	0,34 	9.900
25/06/2014 	5,83 	5,75 	5,89 	-0,09 	-1,52 	10.800
24/06/2014 	5,92 	5,92 	5,92 	-0,01 	-0,17 	300
23/06/2014 	5,93 	5,75 	5,96 	0,01 	0,17 	7.600
20/06/2014 	5,92 	5,92 	5,96 	-0,03 	-0,50 	3.200
18/06/2014 	5,95 	5,93 	5,95 	0,05 	0,85 	17.800
17/06/2014 	5,90 	5,84 	5,90 	0,01 	0,17 	500
16/06/2014 	5,89 	5,77 	5,97 	0,01 	0,17 	4.200
13/06/2014 	5,88 	5,75 	5,90 	-0,02 	-0,34 	13.000
11/06/2014 	5,90 	5,76 	5,90 	0,12 	2,08 	3.500
10/06/2014 	5,78 	5,66 	5,80 	-0,02 	-0,34 	12.300
9/06/2014 	5,80 	5,80 	5,89 	0,00 	0,00 	700
6/06/2014 	5,80 	5,32 	5,90 	0,07 	1,22 	77.400
5/06/2014 	5,73 	5,62 	5,89 	0,18 	3,24 	25.500
4/06/2014 	5,55 	5,55 	5,70 	-0,06 	-1,07 	14.000
3/06/2014 	5,61 	5,61 	5,75 	-0,20 	-3,44 	65.800
2/06/2014 	5,81 	5,65 	5,88 	-0,09 	-1,53 	7.400
30/05/2014 	5,90 	5,60 	5,90 	0,24 	4,24 	25.400
29/05/2014 	5,66 	5,63 	5,75 	-0,06 	-1,05 	1.100
28/05/2014 	5,72 	5,63 	5,80 	0,10 	1,78 	29.700
27/05/2014 	5,62 	5,62 	5,80 	-0,22 	-3,77 	36.200
26/05/2014 	5,84 	5,74 	5,84 	0,10 	1,74 	15.000
23/05/2014 	5,74 	5,74 	5,85 	-0,14 	-2,38 	24.100
22/05/2014 	5,88 	5,78 	5,90 	-0,02 	-0,34 	37.500
21/05/2014 	5,90 	5,78 	5,90 	0,06 	1,03 	10.900
20/05/2014 	5,84 	5,75 	5,86 	-0,06 	-1,02 	9.500
19/05/2014 	5,90 	5,75 	5,95 	0,05 	0,85 	65.000
16/05/2014 	5,85 	5,71 	5,85 	0,05 	0,86 	1.900
15/05/2014 	5,80 	5,80 	5,90 	-0,02 	-0,34 	3.900
14/05/2014 	5,82 	5,82 	5,89 	-0,04 	-0,68 	7.600
13/05/2014 	5,86 	5,77 	5,86 	0,07 	1,21 	3.400
12/05/2014 	5,79 	5,70 	5,82 	0,01 	0,17 	2.000
9/05/2014 	5,78 	5,78 	5,79 	0,08 	1,40 	2.100
8/05/2014 	5,70 	5,60 	5,80 	-0,10 	-1,72 	9.700
7/05/2014 	5,80 	5,80 	5,88 	-0,08 	-1,36 	6.900
6/05/2014 	5,88 	5,73 	5,94 	-0,05 	-0,84 	35.200
5/05/2014 	5,93 	5,80 	5,98 	-0,07 	-1,17 	21.800
2/05/2014 	6,00 	5,63 	6,00 	0,22 	3,81 	25.200
30/04/2014 	5,78 	5,65 	5,78 	0,05 	0,87 	5.200
29/04/2014 	5,73 	5,70 	6,00 	0,13 	2,32 	17.500
28/04/2014 	5,60 	5,60 	5,72 	0,00 	0,00 	9.100
25/04/2014 	5,75 	5,67 	5,87 	0,00 	0,00 	18.600
24/04/2014 	5,75 	5,67 	6,00 	-0,14 	-2,38 	29.200
23/04/2014 	5,89 	5,89 	6,09 	-0,15 	-2,48 	21.200
22/04/2014 	6,04 	5,99 	6,05 	0,05 	0,83 	4.800
17/04/2014 	5,99 	5,89 	6,00 	0,08 	1,35 	24.300
16/04/2014 	5,91 	5,90 	5,96 	-0,02 	-0,34 	6.300
15/04/2014 	5,93 	5,86 	5,95 	-0,05 	-0,84 	5.200
14/04/2014 	5,98 	5,90 	6,05 	0,03 	0,50 	15.200
11/04/2014 	5,95 	5,88 	6,05 	-0,09 	-1,49 	12.000
10/04/2014 	6,04 	5,95 	6,06 	-0,02 	-0,33 	95.200
9/04/2014 	6,06 	5,91 	6,07 	0,02 	0,33 	8.900
8/04/2014 	6,04 	6,00 	6,08 	-0,04 	-0,66 	1.000
7/04/2014 	6,08 	5,80 	6,08 	0,03 	0,50 	14.300
4/04/2014 	6,05 	5,75 	6,08 	0,15 	2,54 	7.000
3/04/2014 	5,90 	5,72 	6,07 	-0,15 	-2,48 	19.500
2/04/2014 	6,05 	5,50 	6,10 	0,11 	1,85 	12.300
1/04/2014 	5,94 	5,22 	5,94 	0,55 	10,20 	11.400
31/03/2014 	5,39 	5,31 	5,40 	0,08 	1,51 	48.000
28/03/2014 	5,31 	5,25 	5,31 	0,13 	2,51 	5.500
27/03/2014 	5,18 	5,10 	5,44 	-0,08 	-1,52 	42.700
26/03/2014 	5,26 	5,24 	5,35 	-0,04 	-0,75 	2.900
25/03/2014 	5,30 	5,29 	5,31 	0,00 	0,00 	7.800
24/03/2014 	5,30 	5,30 	5,39 	0,00 	0,00 	9.800
21/03/2014 	5,30 	5,23 	5,38 	-0,08 	-1,49 	7.900
20/03/2014 	5,38 	5,30 	5,48 	0,12 	2,28 	5.700
19/03/2014 	5,26 	5,20 	5,49 	-0,24 	-4,36 	28.900
18/03/2014 	5,50 	5,18 	5,50 	0,29 	5,57 	9.500
17/03/2014 	5,21 	5,21 	5,33 	-0,11 	-2,07 	5.600
14/03/2014 	5,32 	5,32 	5,65 	-0,28 	-5,00 	8.900
13/03/2014 	5,60 	5,50 	5,60 	0,00 	0,00 	1.900
12/03/2014 	5,60 	5,60 	5,60 	0,00 	0,00 	18.600
11/03/2014 	5,60 	5,60 	5,68 	-0,08 	-1,41 	9.400
10/03/2014 	5,68 	5,68 	5,72 	-0,12 	-2,07 	35.700
7/03/2014 	5,80 	5,72 	5,99 	0,02 	0,35 	5.100
6/03/2014 	5,78 	5,60 	5,95 	0,18 	3,21 	45.600
5/03/2014 	5,60 	5,40 	5,60 	0,10 	1,82 	600
28/02/2014 	5,50 	5,18 	5,50 	0,29 	5,57 	52.800
27/02/2014 	5,21 	5,10 	5,23 	0,11 	2,16 	30.600
26/02/2014 	5,10 	5,10 	5,15 	0,03 	0,59 	30.300
25/02/2014 	5,07 	5,00 	5,30 	0,06 	1,20 	13.100
24/02/2014 	5,01 	4,98 	5,09 	0,00 	0,00 	6.700
21/02/2014 	5,01 	4,97 	5,20 	-0,09 	-1,76 	2.700
20/02/2014 	5,10 	5,00 	5,15 	0,00 	0,00 	7.900
19/02/2014 	5,10 	4,83 	5,30 	0,29 	6,03 	16.400
18/02/2014 	4,81 	4,81 	5,30 	-0,31 	-6,05 	22.100
17/02/2014 	5,12 	5,12 	5,29 	0,05 	0,99 	18.500
14/02/2014 	5,07 	5,06 	5,31 	0,00 	0,00 	57.600
13/02/2014 	5,07 	5,07 	5,31 	-0,21 	-3,98 	3.700
12/02/2014 	5,28 	4,98 	5,31 	0,01 	0,19 	37.000
11/02/2014 	5,27 	4,95 	5,27 	0,29 	5,82 	25.800
10/02/2014 	4,98 	4,98 	5,07 	-0,09 	-1,78 	1.047.000
7/02/2014 	5,07 	5,07 	5,13 	-0,05 	-0,98 	23.000
6/02/2014 	5,12 	5,12 	5,30 	0,12 	2,40 	3.300
5/02/2014 	5,00 	5,00 	5,39 	-0,39 	-7,24 	33.000
4/02/2014 	5,39 	5,35 	5,46 	-0,06 	-1,10 	5.600
3/02/2014 	5,45 	5,30 	5,79 	-0,10 	-1,80 	17.200
31/01/2014 	5,55 	5,50 	5,62 	-0,07 	-1,25 	4.500
30/01/2014 	5,62 	5,62 	5,78 	-0,16 	-2,77 	800
29/01/2014 	5,78 	5,70 	5,80 	0,00 	0,00 	64.900
28/01/2014 	5,78 	5,70 	5,78 	0,08 	1,40 	53.400
27/01/2014 	5,70 	5,70 	5,79 	-0,08 	-1,38 	26.900
24/01/2014 	5,78 	5,76 	5,84 	0,01 	0,17 	2.900
23/01/2014 	5,77 	5,77 	5,81 	0,00 	0,00 	1.400
22/01/2014 	5,77 	5,77 	5,95 	-0,05 	-0,86 	46.300
21/01/2014 	5,82 	5,81 	5,83 	0,02 	0,34 	2.100
20/01/2014 	5,80 	5,77 	5,95 	-0,10 	-1,69 	6.300
17/01/2014 	5,90 	5,90 	6,09 	0,10 	1,72 	2.400
16/01/2014 	5,80 	5,80 	5,90 	0,00 	0,00 	12.000
15/01/2014 	5,80 	5,80 	5,97 	-0,15 	-2,52 	31.700
14/01/2014 	5,95 	5,90 	6,19 	-0,20 	-3,25 	84.400
13/01/2014 	6,15 	6,01 	6,15 	-0,07 	-1,13 	4.400
10/01/2014 	6,22 	6,02 	6,40 	0,07 	1,14 	6.600
9/01/2014 	6,15 	6,15 	6,41 	-0,25 	-3,91 	8.900
8/01/2014 	6,40 	6,33 	6,57 	-0,23 	-3,47 	6.400
7/01/2014 	6,63 	6,55 	6,76 	-0,13 	-1,92 	8.800
6/01/2014 	6,76 	6,64 	6,97 	-0,02 	-0,29 	7.800
3/01/2014 	6,78 	6,50 	6,80 	-0,02 	-0,29 	14.200
2/01/2014 	6,80 	6,60 	6,80 	0,18 	2,72 	1.600
