1/08/2014 	15,66 	15,55 	15,77 	-0,01 	-0,06 	10.318.900
30/07/2014 	16,40 	16,37 	16,54 	0,00 	0,00 	7.180.300
29/07/2014 	16,40 	16,22 	16,58 	0,09 	0,55 	5.431.800
28/07/2014 	16,46 	16,46 	16,72 	-0,14 	-0,84 	8.544.800
25/07/2014 	16,60 	16,57 	16,79 	-0,12 	-0,72 	12.614.000
24/07/2014 	16,72 	16,51 	16,76 	0,25 	1,52 	5.548.100
23/07/2014 	16,47 	16,39 	16,68 	-0,20 	-1,20 	7.457.500
22/07/2014 	16,67 	16,56 	16,82 	-0,14 	-0,83 	8.544.600
21/07/2014 	16,81 	16,51 	16,88 	0,18 	1,08 	9.727.300
18/07/2014 	16,63 	16,26 	16,63 	0,43 	2,65 	19.504.400
17/07/2014 	16,20 	15,94 	16,33 	0,18 	1,12 	11.437.900
16/07/2014 	16,02 	15,70 	16,06 	0,31 	1,97 	12.148.500
15/07/2014 	15,71 	15,52 	15,71 	0,11 	0,71 	14.906.700
14/07/2014 	15,60 	15,50 	15,87 	-0,10 	-0,64 	16.350.400
11/07/2014 	15,70 	15,62 	15,75 	0,03 	0,19 	10.040.700
10/07/2014 	15,67 	15,65 	16,23 	-0,40 	-2,49 	30.037.700
8/07/2014 	16,07 	15,92 	16,12 	-0,02 	-0,12 	5.275.900
7/07/2014 	16,09 	16,02 	16,25 	-0,23 	-1,41 	7.203.200
4/07/2014 	16,32 	16,07 	16,36 	0,02 	0,12 	2.821.300
3/07/2014 	16,30 	15,83 	16,30 	0,30 	1,87 	9.671.100
2/07/2014 	16,00 	15,82 	16,00 	-0,03 	-0,19 	9.280.800
1/07/2014 	16,03 	15,71 	16,03 	0,27 	1,71 	7.857.800
30/06/2014 	15,76 	15,50 	15,76 	0,22 	1,42 	10.253.200
27/06/2014 	15,54 	15,50 	15,72 	-0,14 	-0,89 	6.151.500
26/06/2014 	15,68 	15,51 	15,75 	0,17 	1,10 	8.429.800
25/06/2014 	15,51 	15,51 	15,75 	-0,07 	-0,45 	9.253.600
24/06/2014 	15,58 	15,57 	15,72 	-0,07 	-0,45 	11.901.000
23/06/2014 	15,65 	15,64 	16,04 	-0,35 	-2,19 	6.544.900
20/06/2014 	16,00 	15,84 	16,00 	0,04 	0,25 	6.985.000
18/06/2014 	15,96 	15,61 	15,96 	0,41 	2,64 	9.910.800
17/06/2014 	15,55 	15,44 	15,73 	-0,10 	-0,64 	5.580.700
16/06/2014 	15,65 	15,65 	16,00 	-0,20 	-1,26 	12.117.400
13/06/2014 	15,85 	15,78 	16,18 	-0,23 	-1,43 	10.169.100
11/06/2014 	16,08 	15,99 	16,50 	-0,25 	-1,53 	16.083.200
10/06/2014 	16,33 	16,17 	16,40 	-0,07 	-0,43 	13.701.200
9/06/2014 	16,40 	16,22 	16,45 	0,10 	0,61 	12.879.700
6/06/2014 	16,30 	16,18 	16,39 	0,22 	1,37 	13.288.600
5/06/2014 	16,08 	15,95 	16,33 	-0,13 	-0,80 	7.760.400
4/06/2014 	16,21 	16,08 	16,33 	-0,14 	-0,86 	8.040.500
3/06/2014 	16,35 	16,20 	16,42 	0,05 	0,31 	11.341.700
2/06/2014 	16,30 	15,90 	16,32 	0,44 	2,77 	11.608.000
30/05/2014 	15,86 	15,86 	16,22 	-0,29 	-1,80 	14.074.900
29/05/2014 	16,15 	16,03 	16,23 	0,00 	0,00 	5.239.800
28/05/2014 	16,15 	16,00 	16,25 	0,03 	0,19 	8.311.400
27/05/2014 	16,12 	16,05 	16,68 	-0,53 	-3,18 	11.292.900
26/05/2014 	16,65 	16,47 	16,67 	0,07 	0,42 	3.502.400
23/05/2014 	16,58 	16,54 	16,68 	-0,13 	-0,78 	3.834.500
22/05/2014 	16,71 	16,44 	16,71 	0,21 	1,27 	7.596.500
21/05/2014 	16,50 	16,25 	16,53 	0,20 	1,23 	10.919.000
20/05/2014 	16,30 	16,25 	16,70 	-0,19 	-1,15 	10.321.600
19/05/2014 	16,49 	16,30 	16,58 	-0,06 	-0,36 	7.715.500
16/05/2014 	16,55 	16,33 	16,67 	0,05 	0,30 	8.085.100
15/05/2014 	16,50 	16,39 	16,65 	-0,20 	-1,20 	4.994.300
14/05/2014 	16,70 	16,58 	16,80 	0,10 	0,60 	7.468.600
13/05/2014 	16,60 	16,46 	17,03 	-0,08 	-0,48 	16.782.100
12/05/2014 	16,68 	16,52 	16,71 	0,15 	0,91 	7.264.900
9/05/2014 	16,53 	16,20 	16,58 	0,23 	1,41 	11.118.400
8/05/2014 	16,30 	16,22 	16,47 	0,00 	0,00 	8.708.300
7/05/2014 	16,30 	16,13 	16,62 	-0,35 	-2,10 	13.842.300
6/05/2014 	16,65 	16,29 	16,72 	0,15 	0,91 	15.107.400
5/05/2014 	16,50 	16,02 	16,59 	0,49 	3,06 	15.801.700
2/05/2014 	16,01 	15,95 	16,38 	-0,29 	-1,78 	34.124.500
30/04/2014 	16,30 	16,18 	16,70 	-0,86 	-5,01 	39.124.500
29/04/2014 	17,16 	17,12 	17,45 	-0,07 	-0,41 	10.039.500
28/04/2014 	17,24 	17,15 	17,37 	-0,03 	-0,17 	8.414.700
25/04/2014 	17,27 	17,11 	17,44 	-0,13 	-0,75 	7.585.100
24/04/2014 	17,40 	17,21 	17,70 	-0,23 	-1,30 	8.664.900
23/04/2014 	17,63 	17,52 	17,79 	-0,21 	-1,18 	6.273.200
22/04/2014 	17,84 	17,33 	17,84 	0,45 	2,59 	10.885.400
17/04/2014 	17,39 	17,30 	17,56 	-0,10 	-0,57 	10.654.200
16/04/2014 	17,49 	17,20 	17,49 	0,15 	0,87 	12.174.300
15/04/2014 	17,34 	16,95 	17,34 	-0,03 	-0,17 	8.347.200
14/04/2014 	17,37 	17,19 	17,47 	-0,03 	-0,17 	5.698.900
11/04/2014 	17,40 	16,77 	17,40 	0,42 	2,47 	9.640.300
10/04/2014 	16,98 	16,74 	16,98 	0,18 	1,07 	11.258.900
9/04/2014 	16,80 	16,62 	16,93 	-0,02 	-0,12 	8.181.000
8/04/2014 	16,82 	16,68 	17,05 	-0,08 	-0,47 	17.892.400
7/04/2014 	16,90 	16,81 	17,14 	0,00 	0,00 	13.242.800
4/04/2014 	16,90 	16,85 	17,40 	-0,28 	-1,63 	13.662.200
3/04/2014 	17,18 	17,03 	17,38 	0,01 	0,06 	11.105.300
2/04/2014 	17,30 	17,01 	17,40 	0,20 	1,17 	10.001.400
1/04/2014 	17,10 	16,80 	17,10 	0,15 	0,88 	8.456.900
31/03/2014 	16,95 	16,84 	17,08 	0,00 	0,00 	12.152.800
28/03/2014 	16,95 	16,89 	17,15 	-0,10 	-0,59 	9.562.300
27/03/2014 	17,05 	16,70 	17,05 	0,40 	2,40 	14.037.200
26/03/2014 	16,65 	16,60 	16,86 	-0,09 	-0,54 	9.429.300
25/03/2014 	16,74 	16,61 	16,89 	-0,02 	-0,12 	6.953.700
24/03/2014 	16,76 	16,64 	16,82 	0,10 	0,60 	8.774.500
21/03/2014 	16,66 	16,63 	17,14 	-0,10 	-0,60 	13.422.300
20/03/2014 	16,76 	16,56 	16,81 	-0,01 	-0,06 	8.908.400
19/03/2014 	16,77 	16,45 	16,85 	-0,02 	-0,12 	10.131.200
18/03/2014 	16,79 	16,61 	16,81 	0,12 	0,72 	10.797.000
17/03/2014 	16,67 	16,27 	16,69 	0,31 	1,89 	7.592.400
14/03/2014 	16,36 	16,36 	16,59 	-0,24 	-1,45 	7.876.200
13/03/2014 	16,60 	16,42 	16,81 	-0,12 	-0,72 	11.617.900
12/03/2014 	16,72 	16,53 	16,73 	0,02 	0,12 	7.624.500
11/03/2014 	16,70 	16,50 	16,89 	0,01 	0,06 	7.977.600
10/03/2014 	16,69 	16,43 	16,76 	-0,07 	-0,42 	11.176.500
7/03/2014 	16,76 	16,68 	16,98 	-0,11 	-0,65 	11.858.900
6/03/2014 	16,87 	16,72 	17,01 	0,07 	0,42 	7.500.800
5/03/2014 	16,80 	16,50 	16,99 	-0,08 	-0,47 	8.477.300
28/02/2014 	16,88 	16,65 	17,03 	-0,01 	-0,06 	13.347.100
27/02/2014 	16,89 	16,66 	16,99 	0,11 	0,66 	6.766.000
26/02/2014 	16,78 	16,70 	16,99 	0,18 	1,08 	8.058.300
25/02/2014 	16,60 	16,38 	16,84 	0,00 	0,00 	6.888.600
24/02/2014 	16,60 	16,36 	16,78 	0,02 	0,12 	5.287.700
21/02/2014 	16,58 	16,38 	16,86 	0,05 	0,30 	6.901.800
20/02/2014 	16,53 	16,06 	16,76 	0,19 	1,16 	6.779.500
19/02/2014 	16,34 	15,90 	16,34 	0,19 	1,18 	7.056.200
18/02/2014 	16,15 	16,15 	16,58 	-0,41 	-2,48 	9.265.900
17/02/2014 	16,56 	16,54 	16,75 	-0,12 	-0,72 	3.887.900
14/02/2014 	16,68 	16,32 	16,71 	0,35 	2,14 	12.796.500
13/02/2014 	16,33 	15,75 	16,33 	0,18 	1,11 	9.117.800
12/02/2014 	16,15 	16,15 	16,65 	-0,45 	-2,71 	9.601.900
11/02/2014 	16,60 	16,16 	16,64 	0,46 	2,85 	7.878.800
10/02/2014 	16,14 	15,96 	16,35 	-0,25 	-1,53 	5.289.900
7/02/2014 	16,39 	15,92 	16,40 	0,22 	1,36 	7.403.000
6/02/2014 	16,17 	15,38 	16,25 	0,73 	4,73 	13.416.200
5/02/2014 	15,44 	15,15 	15,59 	-0,13 	-0,83 	11.609.700
4/02/2014 	15,57 	15,27 	15,68 	0,07 	0,45 	9.213.300
3/02/2014 	15,50 	15,41 	16,15 	-0,59 	-3,67 	13.735.500
31/01/2014 	16,09 	15,50 	16,19 	0,22 	1,39 	13.132.100
30/01/2014 	15,87 	15,66 	16,15 	-0,18 	-1,12 	7.515.000
29/01/2014 	16,05 	15,82 	16,48 	-0,05 	-0,31 	10.453.600
28/01/2014 	16,10 	16,10 	16,51 	0,06 	0,37 	10.879.500
27/01/2014 	16,04 	16,04 	16,59 	-0,39 	-2,37 	7.496.000
24/01/2014 	16,43 	16,10 	16,75 	-0,12 	-0,73 	13.478.000
23/01/2014 	16,55 	16,55 	17,24 	-0,59 	-3,44 	15.352.600
22/01/2014 	17,14 	16,92 	17,16 	0,24 	1,42 	12.101.900
21/01/2014 	16,90 	16,67 	17,13 	0,20 	1,20 	7.026.100
20/01/2014 	16,70 	16,57 	16,80 	0,06 	0,36 	2.751.800
17/01/2014 	16,64 	16,60 	16,86 	-0,14 	-0,83 	4.752.000
16/01/2014 	16,78 	16,74 	17,12 	-0,22 	-1,29 	5.800.100
15/01/2014 	17,00 	16,92 	17,20 	0,01 	0,06 	6.145.200
14/01/2014 	17,25 	16,96 	17,32 	0,21 	1,23 	7.095.200
13/01/2014 	17,04 	17,03 	17,27 	-0,16 	-0,93 	5.050.800
10/01/2014 	17,20 	16,89 	17,23 	0,11 	0,64 	13.781.500
9/01/2014 	17,09 	17,01 	17,49 	-0,41 	-2,34 	8.787.000
8/01/2014 	17,50 	17,24 	17,57 	0,17 	0,98 	11.367.000
7/01/2014 	17,33 	16,94 	17,40 	0,53 	3,15 	18.665.300
6/01/2014 	16,80 	16,55 	17,09 	-0,10 	-0,59 	9.328.400
3/01/2014 	16,90 	16,90 	17,44 	-0,49 	-2,82 	24.766.000
2/01/2014 	17,39 	17,18 	17,50 	0,07 	0,40 	8.011.000
