30/07/2014 	11,26 	11,18 	11,49 	-0,14 	-1,23 	1.750.100
29/07/2014 	11,40 	11,27 	11,46 	-0,05 	-0,44 	1.200.300
28/07/2014 	11,45 	11,31 	11,49 	0,00 	0,00 	1.478.300
25/07/2014 	11,45 	11,30 	11,50 	-0,04 	-0,35 	836.900
24/07/2014 	11,49 	11,27 	11,49 	0,13 	1,14 	903.300
23/07/2014 	11,36 	11,19 	11,40 	-0,04 	-0,35 	1.341.500
22/07/2014 	11,40 	11,37 	11,59 	-0,13 	-1,13 	3.792.200
21/07/2014 	11,53 	11,44 	11,76 	-0,26 	-2,21 	3.261.600
18/07/2014 	11,79 	11,59 	11,87 	0,21 	1,81 	2.337.800
17/07/2014 	11,58 	11,39 	11,73 	-0,07 	-0,60 	5.333.200
16/07/2014 	11,65 	11,48 	11,80 	0,04 	0,34 	2.258.200
15/07/2014 	11,61 	11,61 	11,87 	-0,22 	-1,86 	1.363.600
14/07/2014 	11,83 	11,77 	11,94 	0,05 	0,42 	2.429.500
11/07/2014 	11,78 	11,57 	11,84 	0,12 	1,03 	2.079.100
10/07/2014 	11,66 	11,47 	11,66 	0,16 	1,39 	2.157.700
8/07/2014 	11,50 	11,39 	11,53 	-0,01 	-0,09 	1.471.600
7/07/2014 	11,51 	11,32 	11,51 	0,04 	0,35 	889.800
4/07/2014 	11,47 	11,21 	11,53 	0,12 	1,06 	769.900
3/07/2014 	11,35 	11,00 	11,35 	0,24 	2,16 	2.066.400
2/07/2014 	11,11 	10,91 	11,11 	0,11 	1,00 	3.444.300
1/07/2014 	11,00 	10,88 	11,10 	-0,10 	-0,90 	1.738.800
30/06/2014 	11,10 	10,99 	11,12 	0,07 	0,63 	2.702.100
27/06/2014 	11,03 	10,97 	11,17 	-0,12 	-1,08 	1.113.100
26/06/2014 	11,15 	10,95 	11,20 	0,11 	1,00 	1.501.700
25/06/2014 	11,04 	10,97 	11,30 	-0,29 	-2,56 	1.898.600
24/06/2014 	11,33 	11,14 	11,39 	0,12 	1,07 	1.599.200
23/06/2014 	11,21 	11,20 	11,43 	-0,24 	-2,10 	899.600
20/06/2014 	11,45 	10,96 	11,49 	0,29 	2,60 	4.978.200
18/06/2014 	11,16 	10,82 	11,21 	0,20 	1,82 	3.479.100
17/06/2014 	10,96 	10,73 	11,05 	-0,04 	-0,36 	2.434.700
16/06/2014 	11,00 	10,91 	11,17 	-0,16 	-1,43 	1.547.100
13/06/2014 	11,16 	11,07 	11,30 	-0,12 	-1,06 	2.506.000
11/06/2014 	11,28 	11,18 	11,47 	-0,02 	-0,18 	2.231.100
10/06/2014 	11,30 	11,15 	11,43 	-0,16 	-1,40 	3.374.200
9/06/2014 	11,46 	11,37 	11,60 	0,06 	0,53 	2.143.500
6/06/2014 	11,40 	11,36 	11,59 	0,05 	0,44 	2.868.600
5/06/2014 	11,35 	11,34 	11,48 	-0,10 	-0,87 	1.599.400
4/06/2014 	11,45 	11,28 	11,57 	-0,12 	-1,04 	1.807.500
3/06/2014 	11,57 	11,35 	11,59 	0,08 	0,70 	1.509.700
2/06/2014 	11,49 	11,33 	11,55 	0,05 	0,44 	2.010.300
30/05/2014 	11,44 	11,26 	11,53 	-0,12 	-1,04 	5.587.100
29/05/2014 	11,56 	11,46 	11,63 	0,00 	0,00 	1.539.700
28/05/2014 	11,56 	11,36 	11,60 	0,12 	1,05 	2.265.900
27/05/2014 	11,44 	11,33 	11,69 	-0,17 	-1,46 	1.827.400
26/05/2014 	11,61 	11,35 	11,63 	0,21 	1,84 	745.000
23/05/2014 	11,40 	11,20 	11,44 	0,00 	0,00 	5.899.200
22/05/2014 	11,40 	11,27 	11,53 	0,01 	0,09 	2.144.700
21/05/2014 	11,39 	11,26 	11,52 	-0,10 	-0,87 	1.795.500
20/05/2014 	11,49 	11,41 	11,83 	-0,31 	-2,63 	3.116.600
19/05/2014 	11,80 	11,79 	12,14 	-0,21 	-1,75 	1.547.300
16/05/2014 	12,01 	11,79 	12,10 	0,08 	0,67 	1.830.400
15/05/2014 	11,93 	11,76 	12,05 	-0,13 	-1,08 	1.318.600
14/05/2014 	12,06 	11,92 	12,17 	0,01 	0,08 	1.471.500
13/05/2014 	12,05 	11,98 	12,19 	-0,07 	-0,58 	1.146.400
12/05/2014 	12,12 	11,96 	12,12 	0,16 	1,34 	1.015.500
9/05/2014 	11,96 	11,94 	12,15 	-0,18 	-1,48 	1.479.800
8/05/2014 	12,14 	12,01 	12,32 	-0,17 	-1,38 	2.274.200
7/05/2014 	12,31 	12,09 	12,31 	0,01 	0,08 	3.995.500
6/05/2014 	12,30 	11,96 	12,30 	0,12 	0,99 	2.558.000
5/05/2014 	12,18 	11,93 	12,25 	0,22 	1,84 	3.066.600
2/05/2014 	11,96 	11,55 	12,08 	0,26 	2,22 	4.041.800
30/04/2014 	11,70 	11,51 	11,89 	-0,05 	-0,43 	2.620.000
29/04/2014 	11,75 	11,40 	11,85 	0,18 	1,56 	3.339.900
28/04/2014 	11,57 	11,21 	11,65 	0,19 	1,67 	2.104.900
25/04/2014 	11,38 	11,19 	11,52 	-0,06 	-0,52 	2.169.500
24/04/2014 	11,44 	11,11 	11,44 	0,18 	1,60 	1.648.400
23/04/2014 	11,32 	11,23 	11,59 	-0,28 	-2,41 	3.230.500
22/04/2014 	11,60 	11,35 	11,83 	-0,14 	-1,19 	2.923.800
17/04/2014 	11,74 	11,25 	11,74 	0,31 	2,71 	2.406.500
16/04/2014 	11,43 	11,00 	11,55 	0,17 	1,51 	2.530.000
15/04/2014 	11,26 	10,92 	11,35 	-0,09 	-0,79 	2.117.000
14/04/2014 	11,35 	11,10 	11,47 	0,05 	0,44 	2.436.300
11/04/2014 	11,30 	11,15 	11,55 	-0,20 	-1,74 	3.900.800
10/04/2014 	11,50 	11,20 	11,64 	-0,23 	-1,96 	3.973.800
9/04/2014 	11,73 	11,56 	11,90 	-0,25 	-2,09 	5.283.100
8/04/2014 	11,98 	11,85 	12,39 	-0,20 	-1,64 	3.117.200
7/04/2014 	12,18 	11,86 	12,24 	0,09 	0,74 	1.768.800
4/04/2014 	12,09 	11,86 	12,15 	0,09 	0,75 	1.513.000
3/04/2014 	12,00 	11,66 	12,00 	0,03 	0,25 	972.200
2/04/2014 	11,97 	11,48 	11,97 	0,39 	3,37 	1.952.600
1/04/2014 	11,58 	11,42 	11,70 	-0,06 	-0,52 	1.176.900
31/03/2014 	11,64 	11,34 	11,65 	0,15 	1,31 	2.020.400
28/03/2014 	11,49 	11,27 	11,68 	0,00 	0,00 	1.292.700
27/03/2014 	11,49 	10,96 	11,53 	0,25 	2,22 	2.173.800
26/03/2014 	11,24 	10,93 	11,38 	-0,08 	-0,71 	3.306.300
25/03/2014 	11,32 	10,90 	11,38 	0,20 	1,80 	1.148.000
24/03/2014 	55,60 	54,79 	55,84 	0,20 	0,36 	217.300
21/03/2014 	55,40 	55,16 	56,15 	-0,98 	-1,74 	251.300
20/03/2014 	56,88 	55,12 	57,08 	0,65 	1,16 	336.700
19/03/2014 	56,23 	54,95 	56,94 	0,44 	0,79 	309.400
18/03/2014 	55,79 	52,91 	55,79 	2,39 	4,48 	785.800
17/03/2014 	53,40 	53,06 	54,34 	-0,60 	-1,11 	219.900
14/03/2014 	54,00 	52,76 	54,50 	0,02 	0,04 	475.000
13/03/2014 	53,98 	53,05 	54,88 	-0,66 	-1,21 	399.100
12/03/2014 	54,64 	52,44 	54,80 	1,62 	3,06 	418.900
11/03/2014 	53,02 	52,00 	53,74 	-0,38 	-0,71 	352.800
10/03/2014 	53,40 	52,76 	55,30 	-1,90 	-3,44 	393.800
7/03/2014 	55,30 	55,30 	56,56 	-1,19 	-2,11 	300.100
6/03/2014 	56,49 	56,12 	57,15 	-0,66 	-1,15 	263.200
5/03/2014 	57,15 	56,33 	57,61 	-0,84 	-1,45 	187.500
28/02/2014 	57,99 	56,97 	59,25 	-0,98 	-1,66 	382.800
27/02/2014 	58,97 	57,35 	58,97 	0,92 	1,58 	243.700
26/02/2014 	58,05 	57,72 	59,10 	-0,64 	-1,09 	257.300
25/02/2014 	58,69 	57,11 	59,20 	-0,60 	-1,01 	404.900
24/02/2014 	59,29 	59,02 	60,79 	-1,11 	-1,84 	200.300
21/02/2014 	60,40 	59,95 	61,00 	-0,26 	-0,43 	292.700
20/02/2014 	60,66 	59,38 	60,87 	0,16 	0,26 	347.700
19/02/2014 	60,50 	59,47 	60,57 	-1,00 	-1,63 	392.100
18/02/2014 	61,50 	60,25 	61,95 	-1,10 	-1,76 	232.400
17/02/2014 	62,60 	61,22 	63,08 	0,11 	0,18 	162.200
14/02/2014 	62,49 	60,01 	62,49 	1,19 	1,94 	166.700
13/02/2014 	61,30 	58,25 	61,30 	0,31 	0,51 	268.000
12/02/2014 	60,99 	59,17 	60,99 	0,99 	1,65 	383.100
11/02/2014 	60,00 	58,66 	61,00 	0,41 	0,69 	224.300
10/02/2014 	59,59 	56,05 	60,00 	0,59 	1,00 	174.500
7/02/2014 	59,00 	55,00 	59,30 	1,00 	1,72 	338.400
6/02/2014 	58,00 	56,14 	60,00 	1,30 	2,29 	247.600
5/02/2014 	56,70 	55,50 	58,50 	-1,30 	-2,24 	255.900
4/02/2014 	58,00 	56,99 	59,01 	-2,00 	-3,33 	63.900
3/02/2014 	60,00 	59,20 	60,50 	-2,00 	-3,23 	9.300
31/01/2014 	62,00 	60,50 	62,07 	1,00 	1,64 	36.700
30/01/2014 	61,00 	61,00 	62,31 	-0,75 	-1,21 	34.800
29/01/2014 	61,75 	61,28 	61,80 	-1,18 	-1,88 	13.200
28/01/2014 	62,93 	62,00 	63,42 	-0,07 	-0,11 	17.300
27/01/2014 	63,00 	63,00 	63,00 	1,75 	2,86 	100
24/01/2014 	61,25 	61,25 	61,25 	2,53 	4,31 	100
23/01/2014 	58,72 	58,72 	58,72 	0,00 	0,00 	3.500
