5/08/2014 	31,62 	31,56 	32,00 	-0,52 	-1,62 	3.022.200
4/08/2014 	32,14 	31,55 	32,14 	0,37 	1,16 	3.203.300
1/08/2014 	31,77 	31,65 	32,55 	-0,78 	-2,40 	3.871.300
30/07/2014 	32,22 	32,15 	32,99 	-0,70 	-2,13 	4.955.200
29/07/2014 	32,92 	32,82 	33,25 	0,10 	0,30 	3.000.500
28/07/2014 	32,82 	32,57 	33,05 	0,44 	1,36 	5.104.000
25/07/2014 	32,38 	32,25 	32,50 	0,04 	0,12 	1.925.200
24/07/2014 	32,34 	31,99 	32,60 	0,61 	1,92 	3.285.000
23/07/2014 	31,73 	31,72 	32,21 	-0,14 	-0,44 	2.656.000
22/07/2014 	31,87 	31,80 	32,14 	0,31 	0,98 	3.810.500
21/07/2014 	31,56 	31,23 	31,72 	0,11 	0,35 	3.176.000
18/07/2014 	31,45 	31,40 	32,00 	-0,03 	-0,10 	4.786.500
17/07/2014 	31,48 	31,44 	31,93 	-0,44 	-1,38 	3.712.200
16/07/2014 	31,92 	31,37 	32,08 	0,86 	2,77 	5.259.000
15/07/2014 	31,06 	30,90 	31,29 	0,20 	0,65 	3.295.400
14/07/2014 	30,86 	30,80 	31,20 	0,16 	0,52 	4.632.700
11/07/2014 	30,70 	30,40 	31,00 	-0,10 	-0,32 	2.503.000
10/07/2014 	30,80 	30,51 	30,98 	-0,01 	-0,03 	4.147.800
8/07/2014 	30,81 	30,57 	31,02 	0,01 	0,03 	1.739.300
7/07/2014 	30,80 	30,61 	31,21 	-0,42 	-1,35 	2.539.800
4/07/2014 	31,22 	31,00 	31,25 	0,18 	0,58 	708.300
3/07/2014 	31,04 	30,56 	31,38 	0,60 	1,97 	5.200.300
2/07/2014 	30,44 	29,73 	30,53 	0,79 	2,66 	6.069.200
1/07/2014 	29,65 	29,50 	29,97 	0,41 	1,40 	2.842.300
30/06/2014 	29,24 	28,81 	29,32 	0,18 	0,62 	2.898.100
27/06/2014 	29,06 	29,00 	29,54 	-0,28 	-0,95 	1.856.800
26/06/2014 	29,34 	28,99 	29,75 	0,68 	2,37 	3.147.000
25/06/2014 	28,66 	28,47 	29,07 	-0,05 	-0,17 	1.970.800
24/06/2014 	28,71 	28,64 	29,29 	-0,40 	-1,37 	3.574.800
23/06/2014 	29,11 	28,91 	29,38 	0,34 	1,18 	2.692.000
20/06/2014 	28,77 	28,50 	28,99 	-0,08 	-0,28 	2.126.600
18/06/2014 	28,85 	28,43 	28,96 	0,40 	1,41 	5.681.600
17/06/2014 	28,45 	28,26 	28,48 	0,03 	0,11 	2.550.400
16/06/2014 	28,42 	28,21 	28,75 	-0,18 	-0,63 	3.254.100
13/06/2014 	28,60 	28,48 	29,04 	-1,04 	-3,51 	4.585.300
11/06/2014 	29,64 	29,31 	29,93 	0,20 	0,68 	3.670.700
10/06/2014 	29,44 	29,08 	29,75 	-0,19 	-0,64 	5.001.500
9/06/2014 	29,63 	29,36 	29,80 	0,26 	0,89 	5.506.200
6/06/2014 	29,37 	29,14 	29,60 	0,59 	2,05 	6.892.600
5/06/2014 	28,78 	28,75 	29,23 	-0,14 	-0,48 	2.882.700
4/06/2014 	28,92 	28,76 	29,24 	0,07 	0,24 	2.945.200
3/06/2014 	28,85 	28,68 	29,20 	-0,29 	-1,00 	1.992.800
2/06/2014 	29,14 	28,65 	29,37 	0,74 	2,61 	3.089.700
30/05/2014 	28,40 	28,29 	28,94 	-0,94 	-3,20 	6.069.000
29/05/2014 	29,34 	28,85 	29,34 	0,25 	0,86 	1.818.000
28/05/2014 	29,09 	28,86 	29,25 	0,00 	0,00 	3.760.400
27/05/2014 	29,09 	29,09 	29,70 	-0,51 	-1,72 	3.132.600
26/05/2014 	29,60 	29,39 	29,77 	0,34 	1,16 	927.400
23/05/2014 	29,26 	29,12 	29,58 	-0,08 	-0,27 	2.502.600
22/05/2014 	29,34 	29,17 	29,81 	0,45 	1,56 	2.575.400
21/05/2014 	28,89 	28,89 	29,39 	0,03 	0,10 	2.896.700
20/05/2014 	28,86 	28,85 	29,65 	-0,61 	-2,07 	3.977.800
19/05/2014 	29,47 	29,45 	30,10 	-0,93 	-3,06 	3.851.500
16/05/2014 	30,40 	30,18 	30,86 	-0,70 	-2,25 	3.635.200
15/05/2014 	31,10 	30,82 	31,43 	-0,29 	-0,92 	2.678.800
14/05/2014 	31,39 	30,72 	31,48 	0,74 	2,41 	3.719.000
13/05/2014 	30,65 	30,40 	30,93 	0,05 	0,16 	3.065.200
12/05/2014 	30,60 	29,69 	30,70 	1,38 	4,72 	3.127.000
9/05/2014 	29,22 	29,22 	29,67 	-0,25 	-0,85 	3.246.200
8/05/2014 	29,47 	29,22 	30,20 	-0,50 	-1,67 	3.723.400
7/05/2014 	29,97 	29,67 	30,24 	0,15 	0,50 	3.228.200
6/05/2014 	29,82 	29,78 	30,42 	-0,29 	-0,96 	3.216.400
5/05/2014 	30,11 	29,77 	30,44 	-0,09 	-0,30 	2.406.700
2/05/2014 	30,20 	29,38 	30,39 	0,80 	2,72 	6.526.300
30/04/2014 	29,40 	28,72 	29,67 	-0,38 	-1,28 	8.176.700
29/04/2014 	29,78 	29,62 	29,96 	0,19 	0,64 	3.839.800
28/04/2014 	29,59 	29,14 	30,00 	-0,73 	-2,41 	3.554.100
25/04/2014 	30,32 	30,08 	30,70 	-0,47 	-1,53 	4.635.200
24/04/2014 	30,79 	30,27 	31,15 	0,50 	1,65 	3.242.400
23/04/2014 	30,29 	30,21 	30,80 	-0,42 	-1,37 	3.524.800
22/04/2014 	30,71 	30,71 	31,37 	-0,94 	-2,97 	5.726.300
17/04/2014 	31,65 	31,05 	31,91 	0,57 	1,83 	2.735.900
16/04/2014 	31,08 	30,92 	31,42 	0,14 	0,45 	3.224.200
15/04/2014 	30,94 	30,25 	32,25 	-1,05 	-3,28 	7.168.900
14/04/2014 	32,89 	32,76 	33,24 	-0,08 	-0,24 	4.118.100
11/04/2014 	32,97 	32,15 	32,97 	0,17 	0,52 	4.172.600
10/04/2014 	32,80 	32,50 	33,09 	-0,18 	-0,55 	2.960.400
9/04/2014 	32,98 	32,74 	33,46 	-0,28 	-0,84 	4.043.600
8/04/2014 	33,26 	33,13 	34,44 	-0,08 	-0,24 	5.925.900
7/04/2014 	33,34 	32,69 	33,43 	0,86 	2,65 	3.763.900
4/04/2014 	32,48 	32,48 	33,35 	-0,43 	-1,31 	6.169.700
3/04/2014 	32,91 	32,12 	33,06 	0,38 	1,17 	6.135.300
2/04/2014 	32,53 	31,34 	33,02 	1,17 	3,73 	11.279.600
1/04/2014 	31,36 	31,05 	31,84 	-0,06 	-0,19 	5.557.800
31/03/2014 	31,42 	31,30 	32,00 	0,41 	1,32 	5.954.700
28/03/2014 	31,01 	30,71 	31,51 	-0,10 	-0,32 	5.312.800
27/03/2014 	31,11 	30,64 	31,19 	0,64 	2,10 	6.924.600
26/03/2014 	30,47 	30,46 	31,31 	-0,35 	-1,14 	5.282.100
25/03/2014 	30,82 	30,69 	31,21 	0,24 	0,78 	5.788.600
24/03/2014 	30,58 	30,28 	30,78 	0,15 	0,49 	4.437.800
21/03/2014 	30,43 	29,65 	30,77 	0,55 	1,84 	6.243.800
20/03/2014 	29,88 	29,26 	30,13 	0,27 	0,91 	6.236.800
19/03/2014 	29,61 	29,48 	30,21 	-0,20 	-0,67 	6.316.100
18/03/2014 	29,81 	29,27 	29,98 	0,50 	1,71 	4.692.400
17/03/2014 	29,31 	29,25 	30,05 	0,05 	0,17 	3.554.500
14/03/2014 	29,26 	29,08 	29,66 	-0,04 	-0,14 	4.917.300
13/03/2014 	29,30 	29,22 	30,56 	-0,81 	-2,69 	4.895.900
12/03/2014 	30,11 	29,31 	30,32 	0,56 	1,90 	5.236.300
11/03/2014 	29,55 	29,48 	30,49 	-0,49 	-1,63 	5.624.800
10/03/2014 	30,04 	29,50 	30,19 	-0,51 	-1,67 	7.961.300
7/03/2014 	30,55 	30,44 	31,68 	-1,20 	-3,78 	5.466.500
6/03/2014 	31,75 	31,74 	32,18 	-0,10 	-0,31 	5.463.300
5/03/2014 	31,85 	31,76 	32,74 	-1,15 	-3,48 	3.195.500
28/02/2014 	33,00 	32,57 	33,20 	-0,01 	-0,03 	7.171.400
27/02/2014 	33,01 	32,66 	33,55 	0,49 	1,51 	3.877.400
26/02/2014 	32,52 	32,18 	32,96 	0,01 	0,03 	4.834.000
25/02/2014 	32,51 	32,39 	33,24 	-1,16 	-3,45 	3.715.200
24/02/2014 	33,67 	33,66 	34,57 	-0,94 	-2,72 	3.897.900
21/02/2014 	34,61 	34,40 	34,88 	0,09 	0,26 	3.880.500
20/02/2014 	34,52 	34,50 	34,91 	-0,40 	-1,15 	5.843.300
19/02/2014 	34,92 	34,37 	35,09 	0,35 	1,01 	5.316.100
18/02/2014 	34,57 	34,50 	35,19 	0,08 	0,23 	7.515.100
17/02/2014 	34,49 	34,49 	35,09 	-0,35 	-1,00 	1.369.500
14/02/2014 	34,84 	34,25 	34,95 	0,52 	1,52 	4.724.200
13/02/2014 	34,32 	33,81 	34,45 	-0,14 	-0,41 	6.414.100
12/02/2014 	34,46 	34,30 	34,87 	-0,03 	-0,09 	5.853.900
11/02/2014 	34,49 	33,60 	34,63 	0,85 	2,53 	5.512.800
10/02/2014 	33,64 	33,57 	34,43 	-0,41 	-1,20 	3.848.600
7/02/2014 	34,05 	33,79 	34,63 	-0,21 	-0,61 	3.895.800
6/02/2014 	34,26 	33,93 	34,78 	0,76 	2,27 	6.212.900
5/02/2014 	33,50 	32,66 	33,61 	0,83 	2,54 	7.054.400
4/02/2014 	32,67 	31,97 	32,95 	0,54 	1,68 	3.532.700
3/02/2014 	32,13 	32,09 	33,00 	-0,92 	-2,78 	4.110.000
31/01/2014 	33,05 	32,04 	33,16 	0,55 	1,69 	4.559.200
30/01/2014 	32,50 	32,41 	33,38 	-0,60 	-1,81 	5.604.700
29/01/2014 	33,10 	31,48 	33,57 	1,35 	4,25 	8.922.600
28/01/2014 	31,75 	31,65 	32,06 	0,63 	2,02 	4.772.600
27/01/2014 	31,12 	30,70 	31,46 	-0,13 	-0,42 	4.238.600
24/01/2014 	31,25 	30,75 	31,40 	0,32 	1,03 	8.290.500
23/01/2014 	30,93 	30,92 	31,80 	-0,88 	-2,77 	8.139.700
22/01/2014 	31,81 	31,11 	32,01 	0,73 	2,35 	5.161.000
21/01/2014 	31,08 	31,03 	31,89 	-0,71 	-2,23 	5.391.400
20/01/2014 	31,79 	31,56 	32,44 	-0,70 	-2,15 	1.652.600
17/01/2014 	32,49 	32,37 	32,96 	-0,34 	-1,04 	4.032.000
16/01/2014 	32,83 	32,59 	33,36 	0,38 	1,17 	4.040.500
15/01/2014 	32,45 	31,83 	32,52 	0,43 	1,34 	4.740.800
14/01/2014 	32,02 	31,73 	32,26 	-0,02 	-0,06 	4.353.800
13/01/2014 	32,04 	31,87 	32,45 	-0,21 	-0,65 	4.244.400
10/01/2014 	32,25 	32,17 	32,86 	-0,04 	-0,12 	4.195.900
9/01/2014 	32,29 	32,15 	33,48 	-1,19 	-3,55 	5.331.900
8/01/2014 	33,48 	33,27 	33,64 	0,23 	0,69 	2.689.300
7/01/2014 	33,25 	33,12 	34,35 	-0,84 	-2,46 	4.318.900
6/01/2014 	34,09 	33,39 	34,09 	0,28 	0,83 	4.520.600
3/01/2014 	33,81 	33,81 	34,81 	-1,00 	-2,87 	9.141.000
2/01/2014 	34,81 	34,57 	36,05 	-0,90 	-2,52 	4.390.300
