4/08/2014 	27,59 	26,95 	27,62 	0,29 	1,06 	5.500.600
1/08/2014 	27,30 	26,95 	27,68 	-0,42 	-1,52 	7.145.400
30/07/2014 	28,47 	28,35 	28,80 	-0,19 	-0,66 	5.433.300
29/07/2014 	28,66 	28,66 	29,64 	-0,45 	-1,55 	5.872.300
28/07/2014 	29,11 	29,03 	29,50 	-0,18 	-0,61 	4.531.400
25/07/2014 	29,29 	29,12 	29,79 	-0,32 	-1,08 	7.228.200
24/07/2014 	29,61 	29,16 	29,89 	0,30 	1,02 	7.678.200
23/07/2014 	29,31 	28,34 	29,31 	0,23 	0,79 	8.583.100
22/07/2014 	29,08 	28,53 	29,26 	0,20 	0,69 	6.223.300
21/07/2014 	28,88 	28,01 	29,26 	0,65 	2,30 	7.792.900
18/07/2014 	28,23 	28,23 	28,87 	0,73 	2,65 	9.205.600
17/07/2014 	27,50 	27,02 	27,69 	0,15 	0,55 	5.760.500
16/07/2014 	27,35 	27,13 	27,49 	0,20 	0,74 	6.472.900
15/07/2014 	27,15 	26,87 	27,34 	0,18 	0,67 	5.020.500
14/07/2014 	26,97 	26,57 	27,11 	0,69 	2,63 	6.572.900
11/07/2014 	26,28 	26,08 	26,47 	0,02 	0,08 	3.875.500
10/07/2014 	26,26 	25,52 	26,43 	1,00 	3,96 	11.069.900
8/07/2014 	25,26 	24,87 	25,28 	0,39 	1,57 	3.851.700
7/07/2014 	24,87 	24,40 	24,95 	0,26 	1,06 	2.884.800
4/07/2014 	24,61 	24,50 	24,76 	-0,04 	-0,16 	739.800
3/07/2014 	24,65 	24,10 	24,67 	0,13 	0,53 	3.719.500
2/07/2014 	24,52 	24,21 	25,00 	-0,42 	-1,68 	6.743.100
1/07/2014 	24,94 	24,76 	25,16 	0,09 	0,36 	4.364.400
30/06/2014 	24,85 	24,60 	25,19 	-0,33 	-1,31 	5.922.400
27/06/2014 	25,18 	24,96 	25,49 	-0,13 	-0,51 	2.371.800
26/06/2014 	25,31 	25,19 	25,60 	-0,15 	-0,59 	2.502.300
25/06/2014 	25,46 	25,28 	25,80 	-0,33 	-1,28 	5.412.600
24/06/2014 	25,79 	25,27 	25,95 	0,38 	1,50 	5.429.700
23/06/2014 	25,41 	25,06 	25,60 	-0,21 	-0,82 	4.679.000
20/06/2014 	25,62 	25,37 	25,66 	-0,25 	-0,97 	6.119.500
18/06/2014 	25,87 	25,04 	26,20 	-0,27 	-1,03 	12.128.800
17/06/2014 	26,14 	26,02 	26,60 	-0,44 	-1,66 	4.077.200
16/06/2014 	26,58 	26,24 	26,79 	0,22 	0,83 	7.980.000
13/06/2014 	26,36 	25,76 	26,48 	0,29 	1,11 	8.152.400
11/06/2014 	26,40 	26,12 	26,50 	0,54 	2,09 	9.383.900
10/06/2014 	25,86 	24,94 	25,98 	0,75 	2,99 	10.783.200
9/06/2014 	25,11 	24,35 	25,35 	0,71 	2,91 	8.040.000
6/06/2014 	24,40 	24,05 	24,60 	1,23 	5,31 	9.754.200
5/06/2014 	23,17 	23,07 	23,50 	0,08 	0,35 	5.232.300
4/06/2014 	23,09 	22,91 	23,15 	-0,06 	-0,26 	3.982.300
3/06/2014 	23,15 	22,67 	23,18 	0,30 	1,31 	3.694.700
2/06/2014 	22,85 	22,76 	23,21 	0,08 	0,35 	2.928.300
30/05/2014 	22,77 	22,72 	23,11 	-0,43 	-1,85 	4.420.600
29/05/2014 	23,20 	22,95 	23,74 	-0,14 	-0,60 	4.854.600
28/05/2014 	23,34 	22,60 	23,60 	0,76 	3,37 	9.224.800
27/05/2014 	22,58 	22,22 	23,30 	0,14 	0,62 	7.803.800
26/05/2014 	22,44 	22,18 	22,66 	0,04 	0,18 	2.133.200
23/05/2014 	22,40 	22,08 	23,04 	-0,39 	-1,71 	7.227.100
22/05/2014 	22,79 	21,82 	22,82 	0,78 	3,54 	14.554.400
21/05/2014 	22,01 	22,01 	24,50 	-1,72 	-7,25 	10.423.300
20/05/2014 	23,73 	23,65 	24,55 	-0,07 	-0,29 	14.628.500
19/05/2014 	23,89 	23,74 	24,09 	-0,16 	-0,67 	3.396.600
16/05/2014 	24,05 	23,84 	24,20 	0,06 	0,25 	3.960.700
15/05/2014 	23,99 	23,71 	24,10 	-0,02 	-0,08 	2.383.800
14/05/2014 	24,01 	23,70 	24,20 	0,10 	0,42 	3.476.000
13/05/2014 	23,91 	23,51 	24,09 	0,14 	0,59 	4.609.200
12/05/2014 	23,77 	23,65 	23,94 	0,19 	0,81 	4.241.600
9/05/2014 	23,58 	23,48 	24,40 	-0,36 	-1,50 	7.146.100
8/05/2014 	23,94 	23,86 	25,03 	-1,07 	-4,28 	9.870.100
7/05/2014 	25,01 	24,00 	25,09 	0,31 	1,26 	11.348.800
6/05/2014 	24,70 	23,99 	24,99 	0,38 	1,56 	8.413.600
5/05/2014 	24,32 	23,95 	24,43 	0,47 	1,97 	4.978.100
2/05/2014 	23,85 	23,25 	24,07 	0,44 	1,88 	10.335.500
30/04/2014 	23,41 	23,20 	23,89 	-0,49 	-2,05 	6.495.600
29/04/2014 	23,90 	23,65 	24,26 	0,45 	1,92 	8.439.900
28/04/2014 	23,45 	22,94 	23,45 	0,13 	0,56 	10.309.600
25/04/2014 	23,32 	23,18 	23,72 	-0,36 	-1,52 	4.523.100
24/04/2014 	23,68 	23,57 	24,16 	-0,17 	-0,71 	3.419.300
23/04/2014 	23,85 	23,74 	24,31 	-0,41 	-1,69 	4.507.900
22/04/2014 	24,26 	23,53 	24,45 	0,15 	0,62 	6.641.600
17/04/2014 	24,11 	23,07 	24,39 	1,00 	4,33 	9.134.000
16/04/2014 	23,11 	22,84 	23,44 	-0,06 	-0,26 	6.793.500
15/04/2014 	23,17 	22,66 	23,67 	-0,30 	-1,28 	6.640.800
14/04/2014 	23,47 	23,30 	23,99 	-0,36 	-1,51 	3.668.000
11/04/2014 	23,83 	23,09 	23,83 	0,38 	1,62 	4.590.300
10/04/2014 	23,45 	22,87 	23,79 	0,04 	0,17 	6.281.700
9/04/2014 	23,41 	23,03 	24,00 	-0,78 	-3,22 	9.757.400
8/04/2014 	24,19 	23,95 	25,86 	-0,71 	-2,85 	13.706.700
7/04/2014 	24,90 	23,82 	24,94 	1,33 	5,64 	11.473.100
4/04/2014 	23,57 	23,13 	23,94 	0,21 	0,90 	9.373.400
3/04/2014 	23,36 	23,05 	23,94 	-0,37 	-1,56 	6.043.700
2/04/2014 	23,73 	22,71 	23,94 	0,95 	4,17 	8.330.500
1/04/2014 	22,78 	22,64 	23,07 	-0,02 	-0,09 	5.643.600
31/03/2014 	22,80 	22,25 	22,80 	0,58 	2,61 	5.558.900
28/03/2014 	22,22 	22,00 	22,88 	-0,29 	-1,29 	6.243.300
27/03/2014 	22,51 	21,42 	22,77 	1,40 	6,63 	16.024.200
26/03/2014 	21,11 	20,90 	21,50 	0,27 	1,30 	7.384.600
25/03/2014 	20,84 	20,71 	21,09 	0,05 	0,24 	5.287.300
24/03/2014 	20,79 	20,57 	21,08 	0,12 	0,58 	5.382.100
21/03/2014 	20,67 	20,23 	20,88 	-0,23 	-1,10 	13.304.800
20/03/2014 	20,90 	19,61 	20,90 	1,08 	5,45 	15.291.800
19/03/2014 	19,82 	18,96 	19,90 	0,87 	4,59 	8.423.400
18/03/2014 	18,95 	18,61 	19,26 	0,25 	1,34 	6.855.100
17/03/2014 	18,70 	18,65 	19,15 	-0,14 	-0,74 	4.922.800
14/03/2014 	18,84 	18,77 	19,29 	-0,29 	-1,52 	5.012.100
13/03/2014 	19,13 	19,13 	19,52 	-0,12 	-0,62 	5.414.700
12/03/2014 	19,25 	18,92 	19,37 	0,04 	0,21 	8.519.600
11/03/2014 	19,53 	19,45 	20,15 	-0,17 	-0,86 	8.655.800
10/03/2014 	19,70 	19,52 	20,05 	-0,18 	-0,91 	5.391.200
7/03/2014 	19,88 	19,81 	20,38 	-0,37 	-1,83 	5.491.200
6/03/2014 	20,25 	20,25 	20,82 	-0,45 	-2,17 	5.951.600
5/03/2014 	20,70 	20,32 	20,70 	0,00 	0,00 	5.850.800
28/02/2014 	20,70 	20,03 	20,70 	0,41 	2,02 	29.629.300
27/02/2014 	20,29 	19,69 	20,29 	0,79 	4,05 	10.733.300
26/02/2014 	19,50 	19,35 	19,87 	-0,29 	-1,47 	6.757.300
25/02/2014 	19,79 	19,55 	19,91 	0,07 	0,35 	4.530.800
24/02/2014 	19,72 	19,60 	20,35 	-0,51 	-2,52 	8.656.300
21/02/2014 	20,23 	20,08 	20,48 	-0,22 	-1,08 	4.612.800
20/02/2014 	20,45 	19,66 	20,58 	0,80 	4,07 	8.919.100
19/02/2014 	19,65 	19,31 	19,87 	-0,23 	-1,16 	8.921.600
18/02/2014 	19,88 	19,88 	20,60 	-0,60 	-2,93 	6.818.500
17/02/2014 	20,48 	20,44 	20,70 	0,01 	0,05 	3.230.900
14/02/2014 	20,47 	20,45 	20,94 	-0,21 	-1,02 	6.167.100
13/02/2014 	20,82 	20,56 	21,10 	-1,08 	-4,93 	16.879.400
12/02/2014 	21,90 	21,89 	22,22 	0,05 	0,23 	4.466.900
11/02/2014 	21,85 	21,77 	22,41 	-0,22 	-1,00 	7.949.200
10/02/2014 	22,07 	21,21 	22,15 	0,58 	2,70 	5.175.600
7/02/2014 	21,49 	21,16 	21,67 	-0,11 	-0,51 	5.473.700
6/02/2014 	21,60 	20,63 	21,60 	0,96 	4,65 	5.533.500
5/02/2014 	20,64 	20,31 	20,94 	-0,14 	-0,67 	4.306.200
4/02/2014 	20,78 	20,28 	21,04 	0,66 	3,28 	6.437.200
3/02/2014 	20,12 	20,06 	20,81 	-0,77 	-3,69 	4.915.800
31/01/2014 	20,89 	19,91 	20,89 	0,79 	3,93 	5.475.300
30/01/2014 	20,10 	19,96 	20,40 	-0,15 	-0,74 	6.758.600
29/01/2014 	20,25 	20,12 	21,15 	-0,94 	-4,44 	9.175.900
28/01/2014 	21,19 	21,19 	21,89 	-0,24 	-1,12 	4.564.100
27/01/2014 	21,43 	21,00 	21,43 	0,26 	1,23 	5.258.400
24/01/2014 	21,17 	21,00 	21,64 	-0,34 	-1,58 	8.282.500
23/01/2014 	21,51 	21,51 	22,35 	-0,95 	-4,23 	9.523.000
22/01/2014 	22,46 	22,32 	22,64 	0,06 	0,27 	5.421.800
21/01/2014 	22,40 	22,31 	22,67 	0,10 	0,45 	4.532.700
20/01/2014 	22,30 	22,20 	22,42 	-0,10 	-0,45 	2.850.300
17/01/2014 	22,40 	22,25 	23,09 	-0,60 	-2,61 	6.211.400
16/01/2014 	23,00 	22,89 	23,55 	-0,17 	-0,73 	5.367.000
15/01/2014 	23,17 	23,02 	23,55 	-0,25 	-1,07 	8.960.000
14/01/2014 	23,42 	22,55 	23,42 	0,72 	3,17 	4.836.700
13/01/2014 	22,70 	22,44 	23,11 	-0,25 	-1,09 	4.093.700
10/01/2014 	22,95 	22,06 	22,95 	0,80 	3,61 	8.090.400
9/01/2014 	22,15 	22,15 	23,05 	-0,86 	-3,74 	8.837.500
8/01/2014 	23,01 	22,97 	23,57 	-0,47 	-2,00 	6.677.300
7/01/2014 	23,48 	23,42 	24,10 	-0,41 	-1,72 	4.570.200
6/01/2014 	23,89 	23,61 	24,05 	-0,29 	-1,20 	3.966.600
3/01/2014 	24,18 	23,85 	24,18 	0,18 	0,75 	5.046.600
2/01/2014 	24,00 	24,00 	24,48 	-0,40 	-1,64 	4.013.400
